episode,cue_index,turn_index,start,end,speaker,dialogue,confidence,basis,notes,language,english_subtitle,speaker_candidates
S01E05,379,1,"00:21:16,268","00:21:20,006",LOUIS DE POINTE DU LAC,"New York, Chicago, Los Angeles.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,380,1,"00:21:20,011","00:21:22,574",LOUIS DE POINTE DU LAC,Paris.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.05; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,380,2,"00:21:20,011","00:21:22,574",LESTAT DE LIONCOURT,No.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.35; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,381,1,"00:21:22,579","00:21:25,625",LOUIS DE POINTE DU LAC,Mm-hmm.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,382,1,"00:21:25,630","00:21:28,059",LOUIS DE POINTE DU LAC,We should dismantle her room.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.23; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,382,2,"00:21:25,630","00:21:28,059",LESTAT DE LIONCOURT,You don't touch her room.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.19; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,383,1,"00:21:36,114","00:21:37,719",LOUIS DE POINTE DU LAC,She'll be back.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.54; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,383,2,"00:21:36,114","00:21:37,719",LOUIS DE POINTE DU LAC,"No, she won't.",uncertain,dash-turn alternation plus contextual text recognition,recognition_margin=0.16; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,384,1,"00:21:40,510","00:21:43,334",LOUIS DE POINTE DU LAC,There would be no Roaring Twenties for us.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.79; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,385,1,"00:21:45,123","00:21:48,753",LOUIS DE POINTE DU LAC,We would be underground for seven years.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.07; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,386,1,"00:21:58,702","00:22:01,178",LOUIS DE POINTE DU LAC,"Emotionally, I was vacant.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,387,1,"00:22:01,183","00:22:03,262",LOUIS DE POINTE DU LAC,I longed for Claudia.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.44; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,388,1,"00:22:03,267","00:22:05,530",LESTAT DE LIONCOURT,I ached for her.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.00; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,389,1,"00:22:05,535","00:22:07,745",LESTAT DE LIONCOURT,I walked the streets of New Orleans,uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,390,1,"00:22:07,750","00:22:10,230",LESTAT DE LIONCOURT,"with the shifting masses of the unfed,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,391,1,"00:22:10,235","00:22:13,364",LESTAT DE LIONCOURT,the addicts born of despair...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,392,1,"00:22:13,369","00:22:16,280",LESTAT DE LIONCOURT,... sending out telepathic thoughts of remorse,uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,393,1,"00:22:16,285","00:22:19,152",LESTAT DE LIONCOURT,in every direction.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,394,1,"00:22:19,157","00:22:22,808",LOUIS DE POINTE DU LAC,But she had shut her mind off to me for some time then.,high,utterance-level contextual text recognition,recognition_margin=2.82; no episode audio used,English,,
S01E05,395,1,"00:22:24,467","00:22:27,943",DANIEL MOLLOY,"And so I was left to revisit old haunts,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.08; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,396,1,"00:22:27,948","00:22:31,556",DANIEL MOLLOY,desperate for connection.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.08; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,397,1,"00:22:31,561","00:22:34,254",LOUIS DE POINTE DU LAC,"""Claudia, come home"".",uncertain,best contextual candidate from text-only sources,recognition_margin=1.91; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,398,1,"00:22:34,259","00:22:36,735",LOUIS DE POINTE DU LAC,"""I know I hurt you"".",uncertain,best contextual candidate from text-only sources,recognition_margin=0.20; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,399,1,"00:22:36,740","00:22:40,260",LOUIS DE POINTE DU LAC,"""I know I can make it right again"".",uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,400,1,"00:22:40,265","00:22:44,434",DANIEL MOLLOY,"Little girl. Little girl, I'm talking to you.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.84; no episode audio used,English,,LOUIS DE POINTE DU LAC | CLAUDIA | LESTAT DE LIONCOURT
S01E05,401,1,"00:22:44,439","00:22:45,870",LOUIS DE POINTE DU LAC,I don't talk to strangers.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.91; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,402,1,"00:22:45,875","00:22:48,660",LOUIS DE POINTE DU LAC,"Now, what were you doin' in the library?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,403,1,"00:22:48,665","00:22:50,096",LESTAT DE LIONCOURT,You're not allowed in there.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,404,1,"00:22:50,101","00:22:52,490",LOUIS DE POINTE DU LAC,My mama works here. She cleans classrooms.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.10; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,405,1,"00:22:52,495","00:22:53,878",DANIEL MOLLOY,I read while she's cleanin'.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.43; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,406,1,"00:22:53,883","00:22:55,188",LESTAT DE LIONCOURT,You can read?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.56; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,407,1,"00:22:57,891","00:22:59,236",DANIEL MOLLOY,Oh.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.05; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,408,1,"00:22:59,241","00:23:01,094",LESTAT DE LIONCOURT,Just as I thought.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,409,1,"00:23:01,099","00:23:03,545",LOUIS DE POINTE DU LAC,Little thief. You're comin' with me.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.31; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,410,1,"00:23:03,549","00:23:06,460",LOUIS DE POINTE DU LAC,What are you gonna do after that?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.45; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,411,1,"00:23:06,465","00:23:09,246",LESTAT DE LIONCOURT,What?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.03; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,411,2,"00:23:06,465","00:23:09,246",LOUIS DE POINTE DU LAC,"After you turn her in,",uncertain,best contextual candidate from text-only sources,recognition_margin=1.11; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,412,1,"00:23:09,251","00:23:12,162",LOUIS DE POINTE DU LAC,"after it makes you feel like a big man,",uncertain,best contextual candidate from text-only sources,recognition_margin=1.11; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,413,1,"00:23:12,167","00:23:14,207",LOUIS DE POINTE DU LAC,"what's your next move, you think?",uncertain,best contextual candidate from text-only sources,recognition_margin=1.11; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,414,1,"00:23:14,212","00:23:18,417",DANIEL MOLLOY,You are not allowed to ride one of those things on campus.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.22; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,415,1,"00:23:18,938","00:23:20,282",DANIEL MOLLOY,You can't read.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.70; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,416,1,"00:23:20,287","00:23:21,649",LESTAT DE LIONCOURT,I can't ride.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,417,1,"00:23:21,654","00:23:23,782",DANIEL MOLLOY,This guy knows all the rules.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,418,1,"00:23:23,787","00:23:27,660",LOUIS DE POINTE DU LAC,This is our school. Where is your fightin' pride?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,419,1,"00:23:28,748","00:23:30,359",LESTAT DE LIONCOURT,You hungry?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.00; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LOUIS DE POINTE DU LAC
S01E05,420,1,"00:23:35,538","00:23:38,226",LOUIS DE POINTE DU LAC,"As the depression set in on the nation,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LESTAT DE LIONCOURT
S01E05,421,1,"00:23:38,231","00:23:41,316",LOUIS DE POINTE DU LAC,I barricaded myself within the dilapidating walls,uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LESTAT DE LIONCOURT
S01E05,422,1,"00:23:41,321","00:23:43,715",LOUIS DE POINTE DU LAC,"of 1132 Rue Royale,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LESTAT DE LIONCOURT
S01E05,423,1,"00:23:43,720","00:23:46,892",LOUIS DE POINTE DU LAC,"educating myself from Lestat's library,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LESTAT DE LIONCOURT
S01E05,424,1,"00:23:46,897","00:23:49,515",LOUIS DE POINTE DU LAC,ignoring all other duties of the role,uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LESTAT DE LIONCOURT
S01E05,425,1,"00:23:49,520","00:23:53,725",LOUIS DE POINTE DU LAC,Claudia once mocked me for... the unhappy housewife.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LESTAT DE LIONCOURT
S01E05,426,1,"00:23:53,730","00:23:56,249",DANIEL MOLLOY,Flaubert's style is so dense.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,427,1,"00:23:58,474","00:24:02,679",LESTAT DE LIONCOURT,"Louis Armstrong's in town tonight, playing at the Pelican.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.96; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,428,1,"00:24:03,435","00:24:05,911",LOUIS DE POINTE DU LAC,Should we make it a night of the two Louis?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.62; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,429,1,"00:24:05,916","00:24:09,654",DANIEL MOLLOY,The absence of metaphor is so striking.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,LESTAT DE LIONCOURT | CLAUDIA | LOUIS DE POINTE DU LAC
S01E05,430,1,"00:24:09,659","00:24:11,346",LOUIS DE POINTE DU LAC,You sound like ever pompous,uncertain,best contextual candidate from text-only sources,recognition_margin=0.37; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,431,1,"00:24:11,351","00:24:13,092",LOUIS DE POINTE DU LAC,Sorbonne student I've ever eaten.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.37; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,432,1,"00:24:17,057","00:24:19,490",LOUIS DE POINTE DU LAC,Should I do like you instead?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.06; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,433,1,"00:24:19,495","00:24:21,883",DANIEL MOLLOY,"Read the first 10 pages of every book,",uncertain,best contextual candidate from text-only sources,recognition_margin=1.23; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,434,1,"00:24:21,888","00:24:24,234",DANIEL MOLLOY,pass myself off as cultured?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.23; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,435,1,"00:24:24,239","00:24:26,759",LESTAT DE LIONCOURT,"Well, at least, you're listening.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.13; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,435,2,"00:24:24,239","00:24:26,759",DANIEL MOLLOY,Use my middling command of literary canon...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LOUIS DE POINTE DU LAC | CLAUDIA | LESTAT DE LIONCOURT
S01E05,436,1,"00:24:26,763","00:24:28,956",LOUIS DE POINTE DU LAC,"I sit there thinking, ""Light yourself on fire,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,437,1,"00:24:28,961","00:24:30,993",LOUIS DE POINTE DU LAC,"see if he would notice"".",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,437,2,"00:24:28,961","00:24:30,993",DANIEL MOLLOY,... to impress some hapless human,uncertain,best contextual candidate from text-only sources,recognition_margin=0.59; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,438,1,"00:24:30,997","00:24:33,130",DANIEL MOLLOY,I'm gonna kill in a few hours anyway.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.59; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,439,1,"00:24:37,774","00:24:39,684",DANIEL MOLLOY,You draw me into your gloom.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,440,1,"00:24:39,689","00:24:42,948",DANIEL MOLLOY,It's your fault she's gone.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,441,1,"00:24:42,953","00:24:45,298",LOUIS DE POINTE DU LAC,If you hadn't pushed her...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.77; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,441,2,"00:24:42,953","00:24:45,298",DANIEL MOLLOY,Claudia.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,442,1,"00:24:45,303","00:24:47,866",LOUIS DE POINTE DU LAC,If you hadn't done your...,uncertain,best contextual candidate from text-only sources,recognition_margin=1.26; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,442,2,"00:24:45,303","00:24:47,866",DANIEL MOLLOY,"Claudia, Claudia.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.31; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,443,1,"00:24:47,871","00:24:52,443",CLAUDIA,I cannot listen to this insanity about Claudia one more time.,high,direct-address response context,,English,,
S01E05,444,1,"00:24:58,969","00:25:02,802",LOUIS DE POINTE DU LAC,I took an unsavory delight in provoking Lestat...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,445,1,"00:25:03,974","00:25:06,276",LOUIS DE POINTE DU LAC,... but it was a cheap satisfaction.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,446,1,"00:25:06,281","00:25:08,974",LESTAT DE LIONCOURT,"As the tourist carriages rode by,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.19; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,447,1,"00:25:08,979","00:25:13,784",LESTAT DE LIONCOURT,whispering tales of the weird brothers who encamped inside.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.19; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,448,1,"00:25:18,162","00:25:21,726",LOUIS DE POINTE DU LAC,Used to work for Mr. Henry Ford in Detroit.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,449,1,"00:25:21,731","00:25:25,029",LOUIS DE POINTE DU LAC,Sent about 20 of us over to a place called Copenhagen,uncertain,best contextual candidate from text-only sources,recognition_margin=0.84; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,450,1,"00:25:25,034","00:25:27,340",LOUIS DE POINTE DU LAC,and build a factory.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.84; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,451,1,"00:25:27,345","00:25:29,429",DANIEL MOLLOY,Met my maker walkin' the harbor one evening.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.86; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,452,1,"00:25:29,434","00:25:32,476",DANIEL MOLLOY,Trouble punchin' the clock after that.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,453,1,"00:25:32,481","00:25:33,781",LOUIS DE POINTE DU LAC,How'd you get back home?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.69; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,454,1,"00:25:33,786","00:25:35,305",LESTAT DE LIONCOURT,Faked my own death.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,455,1,"00:25:35,310","00:25:37,045",LOUIS DE POINTE DU LAC,Shipped back on a boat in a coffin.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.44; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,456,1,"00:25:37,050","00:25:38,308",LOUIS DE POINTE DU LAC,Nah.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.05; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,457,1,"00:25:38,313","00:25:40,484",LOUIS DE POINTE DU LAC,Got to hear my own funeral.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.31; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,458,1,"00:25:40,489","00:25:42,176",LOUIS DE POINTE DU LAC,Nah.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.05; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,458,2,"00:25:40,489","00:25:42,176",LESTAT DE LIONCOURT,No lie.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.54; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,459,1,"00:25:43,230","00:25:45,140",LOUIS DE POINTE DU LAC,"Only a couple dozen people showed up,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,460,1,"00:25:45,145","00:25:47,229",LOUIS DE POINTE DU LAC,most didn't have much to say.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,461,1,"00:25:47,234","00:25:49,536",DANIEL MOLLOY,Started talking about the weather a few minutes in.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.43; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,462,1,"00:25:49,541","00:25:52,191",LOUIS DE POINTE DU LAC,Almost got myself buried alive.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.01; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,463,1,"00:25:52,196","00:25:55,803",LESTAT DE LIONCOURT,Poor fella diggin' my grave lies restin' in the family plot.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.45; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,464,1,"00:26:00,160","00:26:03,033",DANIEL MOLLOY,"What was he like, your maker?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.25; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,465,1,"00:26:05,557","00:26:07,772",LESTAT DE LIONCOURT,Strange.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.05; no episode audio used,English,,LOUIS DE POINTE DU LAC | CLAUDIA | DANIEL MOLLOY
S01E05,466,1,"00:26:07,777","00:26:09,991",LESTAT DE LIONCOURT,European.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.00; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,467,1,"00:26:09,996","00:26:13,212",DANIEL MOLLOY,We didn't get on much.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,468,1,"00:26:13,217","00:26:15,780",LOUIS DE POINTE DU LAC,You and I are runnin' from the same thing then.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.32; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,469,1,"00:26:15,785","00:26:18,051",LOUIS DE POINTE DU LAC,Is that who's callin' out your name every night?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.36; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,470,1,"00:26:18,056","00:26:20,567",LESTAT DE LIONCOURT,Is that Louis?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.68; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,471,1,"00:26:20,572","00:26:22,308",DANIEL MOLLOY,You heard his voice?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.41; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,472,1,"00:26:22,313","00:26:24,702",LOUIS DE POINTE DU LAC,I thought I was the only one stateside.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.58; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,473,1,"00:26:24,707","00:26:26,791",LESTAT DE LIONCOURT,Then I heard him callin' out.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.06; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,474,1,"00:26:26,796","00:26:29,620",DANIEL MOLLOY,"""Claudia, I'm sorry.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.62; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,475,1,"00:26:29,625","00:26:32,218",LOUIS DE POINTE DU LAC,"Claudia, come back"".",uncertain,best contextual candidate from text-only sources,recognition_margin=1.49; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,476,1,"00:26:32,223","00:26:33,467",CLAUDIA,It ain't like that.,high,direct-address response context,,English,,
S01E05,477,1,"00:26:33,472","00:26:35,365",LOUIS DE POINTE DU LAC,He's more like a dad.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.23; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
